detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,static_board_robust_outlier,static_board_rotation_jitter_deg,static_board_translation_jitter_m,translation_error_m,world_board_qw,world_board_qx,world_board_qy,world_board_qz,world_board_x_m,world_board_y_m,world_board_z_m
True,359,3,1;2;3,alarm_clock,True,,0.54305798847973,3.54314807444717,False,2.745329528317756,0.04786735189129256,0.05699163476535905,0.6843764485008926,0.7271323759892279,-0.04729082011833109,0.025902950760501232,0.009753262570097926,0.6827009084949971,1.1083661510660638
True,360,3,1;2;3,alarm_clock,True,,0.5011660248968564,4.270393264162865,False,2.3501737065977575,0.04637843159772257,0.0638459324464844,0.6858294399540817,0.7263050194652366,-0.041179151204150034,0.020573660296083558,0.01185245178962864,0.6813473714059214,1.1078505535243357
True,361,4,1;2;3;4,alarm_clock,True,,0.6907978325857977,4.053356258756537,False,2.423361156892637,0.04416669510179219,0.05845578168011904,0.6854511822415513,0.7262772819134211,-0.047220892766062825,0.021170116355098575,0.013523025110363504,0.6795591971195865,1.1112947941857172
True,362,4,1;2;3;4,alarm_clock,True,,0.7703304670228306,4.061466973553776,False,2.493547255699114,0.0418542525710842,0.05948476021654656,0.6848615589391973,0.7268675604334887,-0.04700304093351679,0.020467262148204806,0.015228791000927756,0.6805242352224627,1.1130318715291319
True,363,4,1;2;3;4,alarm_clock,True,,0.7886633449326366,4.243872478351007,False,2.3326471945690175,0.041099916259362754,0.06121562835226119,0.6857278611145602,0.726126724894739,-0.046248099218719016,0.01945233157094853,0.01565810433473265,0.6802463290163885,1.114756896643335
True,364,4,1;2;3;4,alarm_clock,True,,1.0182974433377263,4.411612244633344,False,2.0744138508087846,0.04139315235437893,0.06158253894627215,0.6875362630850151,0.7243404909473167,-0.047414641525953365,0.019405975529673363,0.015266477020275334,0.6793995621267219,1.1162257902858603
True,365,4,1;2;3;4,alarm_clock,True,,0.8288920763926214,4.518523375212825,False,2.0019362609572937,0.04170161526933374,0.062142316554123736,0.6877192326309604,0.7243453261249795,-0.04487147139772712,0.01877915453323214,0.015670986855974896,0.677338099482054,1.1159923647649543
True,366,4,1;2;3;4,alarm_clock,True,,0.8309069173870723,4.351423162000645,False,2.4158706097586022,0.038746686998660775,0.06171342604097786,0.6850098895122246,0.7269190318639397,-0.045118147144207664,0.01773485784313198,0.01751593119999077,0.6801614853033336,1.1179875608389085
True,367,4,1;2;3;4,alarm_clock,True,,1.2922673874394206,4.821339669669276,False,1.649188649660905,0.037031106160062714,0.06742843965852695,0.6900137979738096,0.7220977442444749,-0.04627020024572201,0.017744715608328413,0.019382127035995803,0.6789534159075289,1.1205601747497458
True,368,4,1;2;3;4,alarm_clock,True,,0.9045978305650377,4.573711946817267,False,2.1240446540165197,0.03695208852535719,0.06537402979489348,0.6868378742628216,0.7252683112451339,-0.0440340502387799,0.01733821217221415,0.019130248619989625,0.6799273125557881,1.1206147375961204
True,369,4,1;2;3;4,alarm_clock,True,,0.9006067368317063,4.726432674609139,False,1.9931197984140594,0.03398982419940942,0.07015590408554473,0.6876647852959545,0.7245406182836877,-0.04337169870293048,0.01664125213386133,0.021542415495145822,0.6815838672619148,1.1246044613574218
True,370,3,1;3;4,alarm_clock,True,,1.2326854518056785,5.300191252311813,False,1.022650230229201,0.0368246172894102,0.0741971476590957,0.6939106742617073,0.718573693239179,-0.04266384470922173,0.017877916122879003,0.02027466253318648,0.6767796290132182,1.1249832499921613
True,371,4,1;2;3;4,alarm_clock,True,,0.859328821074767,4.052525803157001,False,2.4697785287970806,0.03525171225469676,0.059634825104304116,0.6887056302415545,0.7224773986178101,-0.05517244698388753,0.025825654954618922,0.020221591339904865,0.6816254421853902,1.1234046299903144
True,372,4,1;2;3;4,alarm_clock,True,,0.7567692125329301,4.766252456057185,False,1.5387735069993784,0.03601704851123585,0.06556429710274057,0.6924267978109052,0.7194421293487308,-0.04977452625618288,0.021694440012876695,0.02086962614483523,0.6774358301486205,1.123563297762741
True,373,4,1;2;3;4,alarm_clock,True,,0.6807833690527278,4.8563920543770385,False,1.4557419917265197,0.03489292115729383,0.06603141532788968,0.6928347589484274,0.7190769026439051,-0.04961574928011095,0.02113485983619649,0.02208317917278385,0.6774621924981663,1.123378924965508
True,374,2,3;4,alarm_clock,True,,0.840226199613342,4.732458284728042,False,1.458615987813624,0.03579734161310172,0.07096289062383863,0.6926116983760519,0.7196309593232824,-0.04319065925761696,0.023555988813584006,0.021351104803296078,0.6768562351193458,1.1242257977285828
True,375,2,3;4,alarm_clock,True,,0.5802826850189767,4.657727366351673,False,1.5498106645694663,0.035391022328224636,0.07014592986131078,0.6920402956381447,0.7201990873481707,-0.04276080940472487,0.02377008571680091,0.02206493916740654,0.6762741023277543,1.1246568894001134
True,376,2,3;4,alarm_clock,True,,0.5677078419466187,4.697775568405375,False,1.72297005241284,0.03614209034004097,0.07211606097988033,0.6911624703007417,0.7212745073775404,-0.038972920157513594,0.023208536133474067,0.02119177963248553,0.6764395215785117,1.1256271036435304
True,377,2,3;4,alarm_clock,True,,0.8902624620746241,4.938524121145683,False,1.412494550705889,0.037009209182168976,0.07174033110133601,0.6929157718713188,0.7195733570767702,-0.03981319859763953,0.022289596108186902,0.019626002149088467,0.6778565251965945,1.124089016641371
False,378,1,4,alarm_clock,True,insufficient_inlier_markers,0.13614953539154495,,,,,,,,,,,,
True,379,2,3;4,alarm_clock,True,,0.31756690857467645,4.78134104846283,False,1.6240442320352917,0.03354843350018611,0.07038878620296993,0.6908418215417723,0.7215752677255522,-0.04035173449431808,0.0209391532527898,0.022381362785473924,0.6804038067378229,1.124510076742769
True,380,2,3;4,alarm_clock,True,,1.0729152300145293,5.676156106644603,False,1.0707352784541722,0.03618556643233273,0.0795381182887734,0.6985010125407715,0.7142804531892485,-0.037136223682266704,0.022818206807273412,0.01990784460904227,0.6796980875669975,1.1219086313801747
False,381,,,alarm_clock,False,,,,,,,,,,,,,,
True,382,3,3;4;7,alarm_clock,True,,0.8894217229364941,4.319068989196703,False,2.5936732902650608,0.023918629038355604,0.05666043024384125,0.6848355587777326,0.726635427950667,-0.05195372889107682,0.017378789798320735,0.031299267417385035,0.6847934020572328,1.1272185069222407
True,383,3,3;4;7,alarm_clock,True,,0.9464078680422338,4.348653544573652,False,2.2833208568154113,0.022631664094368453,0.05813059018722093,0.6876819788162515,0.7237813051544475,-0.05314564906270857,0.020240017440518204,0.03254603930402311,0.6846776154251334,1.1259763494589456
True,384,2,3;4,alarm_clock,True,,0.4926002420113516,5.411749562922162,False,0.7602318667229465,0.02565599757470467,0.07192097783996998,0.6967925427105823,0.7155622674157681,-0.044948324868451094,0.020747095344799377,0.03071039738761444,0.6808101776824097,1.1251041851965442
True,385,3,3;4;7,alarm_clock,True,,0.9161628130999586,4.435113810768724,False,2.249563653938196,0.02006827647532202,0.060020355613999335,0.6870775768116236,0.7245398837214778,-0.05125792594250962,0.01841155527399405,0.034830030751952124,0.6865254627708739,1.1270048470154692
True,386,3,3;4;7,alarm_clock,True,,1.0441086357282532,5.27968643132989,False,1.2611304688189715,0.01857004011353747,0.07212371171493809,0.6923046446107354,0.7201004222644117,-0.04390856505668588,0.0155466658702828,0.03898231962881954,0.6810849884709944,1.127634462871561
True,387,2,4;7,alarm_clock,True,,1.2937866282368073,5.0642637807010304,False,1.1908410971403693,0.017552558966063062,0.07350718757825309,0.6930290414932115,0.7193038456439219,-0.044027548024099875,0.019346842219105653,0.04048913251786157,0.6807182045586508,1.1274884222955661
True,388,3,3;4;7,alarm_clock,True,,1.0664456574946894,5.057815810856185,False,1.8187091510931739,0.01684084517927627,0.0668309193592976,0.6889945991323025,0.7231850447136743,-0.045801162046860376,0.013859546318540179,0.04025837460081749,0.6830908510595823,1.1291235862158489
True,389,3,4;7;8,alarm_clock,True,,1.1795635129545716,5.2083496038579415,False,1.1097518617734683,0.016436083327406262,0.07161853675757143,0.6933419662558366,0.7189982307125324,-0.04475712603457136,0.017755611221920084,0.0427699580811326,0.6804901468477598,1.1291852310317547
True,390,2,4;7,alarm_clock,True,,1.0557315075510043,5.384269820155579,False,0.9733089157282498,0.016091866191389085,0.06672272749188633,0.6951297063954018,0.7170511662622072,-0.04813235061051079,0.017764939441433564,0.04204781195478985,0.6812321915401556,1.1277064136113726
True,391,3,4;7;8,alarm_clock,True,,1.185900214007684,5.742596179127523,False,1.3894681592507065,0.012182979473624298,0.06155522221466548,0.6979293890113994,0.7138248726429598,-0.05501816639406539,0.017933781449311383,0.04368545641440125,0.6849865179010641,1.1245249412275866
True,392,2,7;8,alarm_clock,True,,0.8963081731404624,4.910437983294822,False,2.0758829453181225,0.028605653700052677,0.07193587436857234,0.6872807641510446,0.7250172721035464,-0.042265756005875635,0.014446876781522806,0.04963201589044741,0.6688976692033453,1.1414221956110477
True,393,2,7;8,alarm_clock,True,,0.9194430266737239,4.864768556513289,False,2.02598850569126,0.022586241751829796,0.06672666686594654,0.6876689799935866,0.7243793604487743,-0.04664258843075907,0.014504656317326479,0.04988545698570335,0.6739697517163078,1.1380589828895196
True,394,3,5;7;8,alarm_clock,True,,1.3192629534537597,5.656229396930664,False,0.9727456014060568,0.01604799554853345,0.08086576558000165,0.6980285336987199,0.714742320110839,-0.03772443123271849,0.02182771800161449,0.04758025639464414,0.6776386053511063,1.129561841014754
True,395,2,7;8,alarm_clock,True,,0.4427233759532684,5.645138630215982,False,2.8000422303932844,0.030167437212524545,0.08059805107621598,0.6850962401300982,0.727530799845507,-0.03599866478727182,0.006795084200605283,0.05548468221457714,0.6704958463336788,1.1460000265052352
True,396,3,6;7;8,alarm_clock,True,,1.1918199786221086,5.727025865310746,False,1.7823090823041705,0.016373780527815275,0.07836020716326576,0.6911778945045635,0.7216894859018995,-0.03623446235352624,0.01115651490571819,0.05132936002811339,0.6796198641805431,1.1353297076522706
True,397,3,6;7;8,alarm_clock,True,,1.1163021634036139,4.859795200628312,False,1.3710490892863307,0.012356303447722358,0.06632433360043088,0.6927824902849686,0.7192646847552231,-0.04758013495289614,0.021139185802459316,0.048935638013442695,0.6816916945864224,1.1300081188121407
False,398,1,6,alarm_clock,True,insufficient_inlier_markers,0.6419058428180201,,,,,,,,,,,,
True,399,3,6;7;8,alarm_clock,True,,1.0436419509256822,4.828534902741338,False,1.4233421361842615,0.010402217175880775,0.06592064045736923,0.6918828423931198,0.7202418209016599,-0.0462378708388224,0.020295593772316434,0.04939101198716267,0.6839145247491842,1.1298026690534588
True,400,3,6;7;8,alarm_clock,True,,1.3013552218960769,5.431894485882736,False,1.6848075945785852,0.006093344443922454,0.0556870390830323,0.6952233747237326,0.7163476414515326,-0.056489041244287025,0.01787467604943309,0.049008845624933794,0.694566606216787,1.1243466476788893
True,401,3,6;7;8,alarm_clock,True,,1.1111979986704321,4.943210355515563,False,1.3277315151723381,0.007110086038739916,0.06390655256764269,0.6945210544634824,0.7174337871086033,-0.0490169784300641,0.022947807030879567,0.047331090961207356,0.6933600957668089,1.1240583684120298
True,402,3,6;7;8,alarm_clock,True,,1.350967916882331,5.779267242489621,False,1.1245826653254025,0.006288127996570376,0.05838529106852763,0.6946703160028318,0.7176279617693394,-0.04794359526484134,0.012027976737198116,0.04837805240475079,0.6937768519992966,1.1246022759904366
False,403,1,6,alarm_clock,True,insufficient_inlier_markers,0.35043297422647324,,,,,,,,,,,,
True,404,3,6;7;8,alarm_clock,True,,1.3368704045810613,5.25838842428853,False,1.3061117631132866,0.008361647899914953,0.05600557781303229,0.6933121720289325,0.7187168093539364,-0.04990641643428623,0.01654477764458626,0.049217443279601425,0.6949530521718861,1.1298326748314687
True,405,3,6;7;8,alarm_clock,True,,1.1253180303954522,5.702390494331327,False,0.9305197648784983,0.006683024901805619,0.060409476173035964,0.6946989318189503,0.7178619321724269,-0.04337819799516361,0.013637170013304563,0.0507664504825307,0.6915729266429944,1.1299278488425835
True,406,3,6;7;8,alarm_clock,True,,1.338650112076391,5.592434640277228,False,0.9027330029027808,0.00914084632414664,0.06997908488057901,0.6964455992340468,0.7163149082131008,-0.03847002947663491,0.019404546149116967,0.054088624907112415,0.6868605975521951,1.132170240820733
True,407,3,6;7;8,alarm_clock,True,,1.0004960458957557,5.743690365919924,False,0.764694629223764,0.008651398184180323,0.06205997518861076,0.695605817569171,0.7169912953785434,-0.04296175386546522,0.014502297063796049,0.055012649069339004,0.6918614879585514,1.1327418445195563
True,408,3,6;7;8,alarm_clock,True,,0.8518616482781896,5.7570830197439244,False,1.1236716157406537,0.011195852897383262,0.06480865977879803,0.6941533194107568,0.7186078596063953,-0.039764086386831855,0.01314270507786409,0.05766706293089574,0.6904324528355866,1.1347452835860237
True,409,3,6;7;8,alarm_clock,True,,1.295911707387129,5.834780818213394,False,0.7772487043349445,0.008977076199199067,0.06895623269238138,0.7001826453197723,0.7124686879994419,-0.04039756834701984,0.02237561809219923,0.05751377791898982,0.6867327761068678,1.1311288726436477
False,410,1,6,alarm_clock,True,insufficient_inlier_markers,0.8232994388748466,,,,,,,,,,,,
True,411,4,0;6;7;8,alarm_clock,True,,1.1541957634292892,6.032144958420741,False,0.7601742391686819,0.010351058422349266,0.057321296938016714,0.6965451144028876,0.7160941610511582,-0.04346157463597787,0.012047723439211705,0.05942090535474964,0.6934574292413607,1.1327739481238401
True,412,3,6;7;8,alarm_clock,True,,1.25469117327064,5.83331574325347,False,1.1839690881088536,0.012287056905321543,0.06841885740611757,0.697140995318762,0.7158541885932446,-0.03444273820549685,0.01899766049757149,0.0590528954059556,0.6881920428078505,1.1349860730811168
True,413,2,6;7,alarm_clock,True,,0.7643222052281313,6.064207678537136,False,1.1129763729203013,0.010703365386010614,0.06461676188952245,0.6995255808149979,0.7134998602296323,-0.03440726731660756,0.019951220352112987,0.05533137117725817,0.690297598250522,1.1347487740104
True,414,2,6;7,alarm_clock,True,,0.5907254665010158,5.858359413987022,False,1.4080287056685805,0.010452243635287852,0.06361079582749642,0.6981823085974967,0.7148422552773425,-0.0327332714248496,0.021692094719036974,0.05415738241310486,0.6873630664383685,1.1338562603737772
True,415,3,6;7;8,alarm_clock,True,,1.0823768707914767,5.885759018706599,False,1.0868412492135144,0.011260403894669606,0.0608988195500497,0.6978472278056966,0.7151335036577043,-0.03500674727934583,0.019179317899246588,0.0572060814415114,0.688576944526054,1.1346500911213269
True,416,4,6;7;8;10,alarm_clock,True,,0.9182185144077377,6.276980448272893,False,1.1939804588833154,0.014550739743646743,0.04362841135543603,0.6958019330701758,0.7168242459158977,-0.04427297626365899,0.007910371398926851,0.05699211070482202,0.6987346236992076,1.136306952589881
True,417,3,6;7;8,alarm_clock,True,,1.0209762819082242,6.076647272731522,False,1.0746367190628636,0.013505575130555603,0.05201778715576019,0.6967129920578422,0.7163180950593079,-0.03578430360158757,0.014102375833980905,0.05612201535873862,0.6937914109346295,1.1372720102269553
True,418,3,6;7;8,alarm_clock,True,,1.2167098896889983,6.927734817982772,False,1.9201688991206565,0.012418946182219016,0.052128068978700544,0.6990862124446858,0.7144224452273176,-0.027878217340935915,0.010091695747266139,0.056665708018743266,0.6895047470503837,1.1361859773883825
True,419,2,6;7,alarm_clock,True,,0.6828497939303038,6.778739843555139,False,1.8544311290372617,0.01231437423593397,0.05347327239114901,0.7009669950396634,0.7124992064386345,-0.02714151193320054,0.015921401300150947,0.05427923674145885,0.6908466445368624,1.136463874506966
True,420,2,6;7,alarm_clock,True,,1.1434008823546382,6.885358981275047,False,1.6823339814454181,0.012538230027361128,0.0501217584125402,0.701224407593578,0.7122259129954734,-0.02892027608342581,0.013498025191050844,0.05638777434223119,0.6939940728272804,1.1361823363492356
True,421,2,6;7,alarm_clock,True,,0.8523492058856407,7.286985000313721,False,1.3958702147661575,0.007977361093177005,0.04881695985048888,0.7074016870333388,0.7057123723224944,-0.036228880510034644,0.015503836632671544,0.059671501894777546,0.6920244336896629,1.1298378115377632
True,422,2,6;7,alarm_clock,True,,1.0703223348239133,6.629491053823447,False,1.5944819512352413,0.010643313619472936,0.04632984069780928,0.700555500540263,0.7128136077852855,-0.02939999606944511,0.01594965360198121,0.05465771095126226,0.6943474156315487,1.1343288189269416
True,423,2,6;7,alarm_clock,True,,0.7478978252852084,6.5445984964883905,False,1.7188059141782175,0.014345534731284705,0.03272527177687992,0.6962542352328717,0.7170457479577572,-0.03144078405361696,0.009322679554908961,0.049031299374205584,0.6982441735088392,1.1356064309103533
True,424,2,6;7,alarm_clock,True,,0.701047317454029,6.70830287276948,False,1.3031804223533532,0.009411439819727477,0.03763095006109616,0.7016262503906519,0.7116621567935938,-0.032115742901688143,0.015038564044397035,0.05252720869052052,0.6959437722719606,1.1321626647190959
True,425,2,7;8,alarm_clock,True,,1.1152154229214302,6.568483616779815,False,1.7808097129758744,0.010289377360368711,0.04288178662716694,0.7015979807839078,0.7117333139485715,-0.028282291427531702,0.01990163730289043,0.052380264256385534,0.692785550243114,1.1341826073254682
True,426,2,7;8,alarm_clock,True,,1.1318137312663203,6.9431978442183535,False,1.6908094132577702,0.013696564198875974,0.0421643204808342,0.7039941213930134,0.7093754364105215,-0.029457681649156353,0.017635539496094095,0.05558724023234718,0.6969622266662628,1.136523823594814
False,427,1,10,alarm_clock,True,insufficient_inlier_markers,0.40884967787811655,,,,,,,,,,,,
False,428,1,10,alarm_clock,True,insufficient_inlier_markers,0.5198173965729794,,,,,,,,,,,,
True,429,2,8;10,alarm_clock,True,,1.2474406492702634,5.678338623479766,False,0.5491085226563354,0.02652830922115683,0.041710288149560716,0.6979178669145927,0.7146787550829505,-0.04196643315826983,0.019589450284307863,0.05156462478786017,0.7038307710948579,1.147377300394511
False,430,1,7,alarm_clock,True,insufficient_inlier_markers,0.5692041203967331,,,,,,,,,,,,
True,431,3,8;10;11,alarm_clock,True,,1.0799151533938707,7.047605309335011,False,1.3730773256113213,0.03591043596603914,0.03734716281950522,0.7026731923081666,0.7096655512418594,-0.050673336072527976,0.007576490171508781,0.05774557789878487,0.7168866789623078,1.1490506325682837
True,432,4,8;9;10;11,alarm_clock,True,,1.3569050937035716,6.325904413776524,False,1.9050957809961382,0.0270204431195639,0.024283446317045126,0.6923580366622062,0.7204488199384267,-0.039670355140627944,0.004484399803766834,0.06201023407443729,0.7041543685671482,1.1465541161716788
True,433,5,7;8;9;10;11,alarm_clock,True,,1.084332416234565,6.399261431553456,False,1.3462916314992412,0.028731528805684713,0.027473392188251254,0.6955792117162468,0.7172403300517579,-0.04110546278216809,0.006797801476488413,0.06283375907309097,0.7074047764573088,1.1462695386165176
True,434,5,7;8;9;10;11,alarm_clock,True,,1.1309050611847762,6.774483493837702,False,1.6141450565030473,0.03319348296897476,0.024896428535882965,0.6964759517241843,0.7163255185969125,-0.04228961977189594,0.0032539416565815302,0.0647290199083006,0.7109929155868303,1.1486503299462
True,435,3,10;11;12,alarm_clock,True,,0.7332281274609255,5.482070884975938,False,1.0584107047419442,0.035732644138757604,0.03509508000808507,0.6936792581202583,0.7187582391666264,-0.044465169598917734,0.014782732371190486,0.05620255387690898,0.71485645818756,1.1509094239220992
True,436,3,10;11;12,alarm_clock,True,,0.9280116274483344,6.434652167001698,False,0.7486627233123223,0.03649920886903247,0.037729140451858885,0.699077534719601,0.7135241938506581,-0.04547740673070789,0.01027768053518355,0.0637542545168267,0.7142823382066817,1.150791406853955
True,437,5,8;9;10;11;12,alarm_clock,True,,0.9577703802109023,7.1004760489309815,False,1.0626055476670657,0.03879022002637171,0.043425807248499655,0.7030860699853129,0.7096918527835736,-0.0440976770005691,0.007927620600127396,0.06977476721178688,0.7133110404545228,1.1519678948714789
True,438,4,9;10;11;12,alarm_clock,True,,0.9624138851096474,6.743538599620189,False,0.6346920137173189,0.04271199459586542,0.04879170839840145,0.7020461801181831,0.710776940542426,-0.042395801954664226,0.011397269464095942,0.07178845292565361,0.7146016406472468,1.1552601478211746
True,439,3,10;11;12,alarm_clock,True,,0.8418314603545204,6.445186380492743,False,0.45429528820574916,0.045707352621433675,0.05040729298523925,0.7004087037499648,0.712258298984562,-0.04428914445910718,0.012419135315822435,0.0699657673709545,0.7173312098195163,1.158193024932789
True,440,3,10;11;12,alarm_clock,True,,0.6244807982291893,6.533171955543095,False,0.4184522331642151,0.04819288153092486,0.05761233436263474,0.7024589783283934,0.7101899718746872,-0.0442872113571944,0.014840165924393113,0.07105267611979726,0.7194875129389721,1.1593583553833993
True,441,3,10;11;12,alarm_clock,True,,0.795626797558639,6.280747132010932,False,0.38028271798902413,0.04890735062989568,0.06042327900782725,0.7011237452219253,0.7113632725565632,-0.04624802272021415,0.015776841828075424,0.07261476964302438,0.7187958370613363,1.1600979335190167
True,442,3,10;11;12,alarm_clock,True,,0.9055335831472532,6.668453409760048,False,0.5523540973781308,0.048763729264660896,0.06103294906612037,0.703015625486739,0.709645343129999,-0.04450680568314741,0.013844188068565338,0.07500210157484671,0.7163098648562711,1.1604125122533078
True,443,4,10;11;12;13,alarm_clock,True,,0.654049194873112,6.162176063106328,False,0.0,0.05179080459346638,0.06250819296195288,0.7001789662112348,0.7124678472489884,-0.04330181000657442,0.016246081432561992,0.07635435119420442,0.7178754916321028,1.1626233893172258
True,444,4,10;11;12;13,alarm_clock,True,,0.7477288163291098,6.455494679170892,False,0.6277145822384896,0.05419595074902607,0.0700386149744066,0.7034880031831736,0.7090316610995386,-0.04531617075907475,0.018032681539762105,0.0755534152611772,0.722159228928244,1.1631847251587573
True,445,4,10;11;12;13,alarm_clock,True,,0.5877772312525267,6.1049273853970885,False,0.27661470017356077,0.05311322873233275,0.06853806382446902,0.7008700851308183,0.7117108245768922,-0.04370945332471408,0.018393195449790407,0.0770761308290776,0.7177431354951888,1.164066983655448
True,446,3,10;11;12,alarm_clock,True,,0.7583555483225537,6.072549389788551,False,0.33443311029012407,0.05337896341130893,0.06276897500469877,0.6989682642445335,0.713554243677225,-0.04537545368203334,0.014992501871177025,0.07988144613565801,0.7186377010798392,1.162055142044782
True,447,4,10;11;12;13,alarm_clock,True,,0.909289323521839,6.513931131968245,False,0.38896509791288164,0.053858990160930265,0.0653572885764798,0.7018819610650172,0.7107786271999115,-0.04425283808925614,0.014040732473094121,0.08282357704244625,0.7182281825503246,1.1608962977241846
True,448,4,10;11;12;13,alarm_clock,True,,0.7529065121823845,6.445264670607726,False,0.743340768323182,0.0533879873938236,0.07515304669097918,0.7039362820624464,0.7085608628414802,-0.045217559332825986,0.019250630468094894,0.08350836547141688,0.7187232919508459,1.1592644667111651
True,449,4,10;11;12;13,alarm_clock,True,,0.7725637391617761,6.585638040555189,False,0.8352918557969208,0.05588949024622207,0.0771131570878712,0.7048323968783434,0.7077369923318009,-0.04420280625686953,0.019124693850710573,0.08609301756025534,0.7207599575656928,1.159246767633654
True,450,4,10;11;12;13,alarm_clock,True,,0.8991192761834507,6.9831742493512445,False,0.8821525139409349,0.05727790256437244,0.07317230601449382,0.7052869678019468,0.7074179959437905,-0.044104781442873636,0.01359559919544502,0.09189059577073244,0.7185137350141284,1.1574974981121184
True,451,5,9;10;11;12;13,alarm_clock,True,,0.9099859040838011,7.228909224855408,False,1.0994020593026692,0.05966644685537614,0.0729878509196215,0.7060035243088086,0.7067449710816713,-0.044085617013100716,0.011270664882034652,0.09575937087124475,0.719208418681827,1.1564891767362218
True,452,5,9;10;11;12;13,alarm_clock,True,,0.8507370555011319,7.294481086528559,False,1.1853970236185793,0.06150196991956445,0.07727957615594429,0.7071477667867219,0.7056635336901242,-0.04261977513705683,0.012828402698140872,0.09760108171919052,0.7201457940790609,1.1566799870615332
True,453,5,9;10;11;12;13,alarm_clock,True,,0.8162791568678442,7.489425353688407,False,1.342824810270857,0.06481932626703926,0.07655690257373947,0.7075645256405514,0.7053254449551924,-0.04185483799643395,0.010799596756981215,0.09968078661914065,0.722952100276728,1.1576476813637955
True,454,5,9;10;11;12;13,alarm_clock,True,,0.791451198020772,7.516089491271584,False,1.4032810649266771,0.06654314976137747,0.08033056818064893,0.7082730881209833,0.7045368484484055,-0.042918914270983564,0.011620181571489441,0.10041544697159127,0.7247647342269693,1.158251172789531
True,455,5,9;10;11;12;13,alarm_clock,True,,0.7757081321998449,7.327285431368667,False,1.193908426120181,0.06684310743612826,0.07896806904651386,0.7069573313446547,0.7058755825997588,-0.04252570014111162,0.011939781195795241,0.101170541639105,0.7250207584889143,1.15754441954781
True,456,5,9;10;11;12;13,alarm_clock,True,,0.9726464719421077,7.43476470065626,False,1.2860586199117277,0.06867643053981547,0.07934639138482699,0.7072061336908031,0.7057075515239829,-0.0414108858482661,0.011021557303431647,0.10313581721778725,0.7254265685921376,1.1580217313279269
True,457,4,10;11;12;13,alarm_clock,True,,0.8348280014862,6.872040822298487,False,0.848486330520293,0.06811604785547275,0.0839049934193841,0.7054244295855513,0.7072706319747544,-0.043547101706896914,0.01575681512426557,0.10045055516091256,0.7270434046466294,1.1589862774460873
True,458,6,7;9;10;11;12;13,alarm_clock,True,,0.9321973847875143,6.752423116850967,False,0.5918268734390268,0.06810717675805732,0.07925390591667066,0.7030304612971373,0.7097912693569305,-0.042108832046730826,0.013090863098814815,0.10395381317101604,0.7221606064522613,1.1588068780138405
True,459,5,9;10;11;12;13,alarm_clock,True,,1.0172156582365421,7.585145614131126,False,1.4736135501371916,0.07072035611513601,0.08727745540658242,0.7087339092556442,0.704152449416837,-0.04155624181719486,0.011775084607428387,0.10592864244827788,0.7238519527863988,1.1595870852435688
True,460,5,9;10;11;12;13,alarm_clock,True,,0.9177722295132753,7.535031059588613,False,1.409289508304528,0.07096072487716988,0.08736358409625138,0.7082068689455137,0.7047102358851568,-0.041144888124360644,0.011559082935621011,0.1067514404687859,0.7225290529351931,1.1600443584182458
True,461,5,9;10;11;12;13,alarm_clock,True,,0.8300934450626832,7.13833118481073,False,1.0229162592886256,0.07169494187427088,0.08626088480998849,0.7058039283394558,0.7071469676295193,-0.04014875050764891,0.01311711651401455,0.10740454320851839,0.7223381643875634,1.160699780313863
True,462,5,9;10;11;12;13,alarm_clock,True,,1.047922185744379,7.469210977756458,False,1.4022612449065144,0.07399067289148559,0.09076783046637796,0.7084903195833219,0.7044313341966985,-0.04047721911265435,0.013399895204371352,0.10792476690129918,0.7262491819633085,1.1609771918717404
True,463,4,10;11;12;13,alarm_clock,True,,0.7558802068753286,7.7170261586273545,False,1.7980275179975325,0.07608587684517104,0.09759720063289189,0.7112796827270245,0.7014446315895084,-0.04273389399784685,0.01518077922185677,0.10795253837798252,0.7307834162088149,1.160616758795368
True,464,4,10;11;12;13,alarm_clock,True,,0.7163477833643561,7.440779464607345,False,1.34390179661452,0.07719449837975183,0.09159346219962827,0.7081274009332953,0.7047293992983823,-0.041830946211685406,0.012736944336548974,0.11016160826485907,0.7292851722664419,1.1612073291003373
True,465,4,10;11;12;13,alarm_clock,True,,0.6835557670474547,7.389856287023181,False,1.3821227234776543,0.07863757263556252,0.09692120118442214,0.7086600394564524,0.7041575477739261,-0.041765991556865764,0.014788452923213917,0.10974331690167188,0.730372421207445,1.163659439882999
True,466,4,10;11;12;13,alarm_clock,True,,0.6533648401603285,7.109630709970039,False,1.123110369937345,0.07941088627811085,0.09833348427413333,0.7069506486047012,0.7059156502054401,-0.040624797924420045,0.01592171554899244,0.11095975652093248,0.7281483798869042,1.1655683540600643
True,467,4,10;11;12;13,alarm_clock,True,,0.8151599855641951,7.9461376195375015,False,1.883759645499047,0.08336707889817623,0.10131378157628336,0.7113574541748224,0.7015485323564618,-0.04074694147777432,0.011828605100217774,0.11404974342118213,0.7319746804184627,1.1654019423911768
True,468,4,10;11;12;13,alarm_clock,True,,0.6881779364498283,7.907340437938538,False,1.9367662596509736,0.07816088792775437,0.09743390590463522,0.7107393646730191,0.7024456188894842,-0.035430442704956246,0.012821534108431173,0.11098035474342138,0.7282163855102839,1.1630230502296106
