detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,translation_error_m
True,442,4,10;11;12;13,cable,True,,0.733107053212887,19.72375521964151,0.30514044541236807
True,443,4,10;11;12;13,cable,True,,0.7578037914017984,19.642810941941267,0.3044445316374156
True,444,4,10;11;12;13,cable,True,,0.8807253424907495,19.379567306430403,0.2903389173689097
True,445,4,10;11;12;13,cable,True,,0.7816405117995969,19.31267856864841,0.2800818835562489
True,446,4,10;11;12;13,cable,True,,0.5758226877521017,19.45646276706748,0.280957047811977
True,447,4,10;11;12;13,cable,True,,0.5684051068600015,19.29419610203873,0.27124809983979237
True,448,4,10;11;12;13,cable,True,,0.6393684330560732,19.253932026166908,0.2697466968855566
True,449,4,10;11;12;13,cable,True,,0.4838965561020667,19.495255176530687,0.26751550043222155
True,450,4,10;11;12;13,cable,True,,0.579748343640161,19.317712158437192,0.2605916774372341
True,451,4,10;11;12;13,cable,True,,0.5581765785154205,19.601663537134563,0.2672164160256852
True,452,5,7;10;11;12;13,cable,True,,0.759012099864665,18.712261516508793,0.24730722397072383
True,453,5,7;10;11;12;13,cable,True,,0.8435854705956276,18.74667595896,0.24463966099443352
True,454,5,9;10;11;12;13,cable,True,,1.1372583744011155,19.326902187255623,0.2419097590748714
True,455,4,10;11;12;13,cable,True,,0.6600931329251155,19.133643177571837,0.23611731535796993
True,456,4,10;11;12;13,cable,True,,0.7197094349090536,19.382204558674538,0.24171219266093752
True,457,4,10;11;12;13,cable,True,,0.6935536369646894,19.09352899870312,0.23007921033028778
True,458,4,10;11;12;13,cable,True,,0.873765972777712,19.11350751571325,0.22539914175765355
True,459,4,10;11;12;13,cable,True,,0.8539203478909759,19.633964466054138,0.2341493724535644
True,460,4,10;11;12;13,cable,True,,0.6220275285889832,19.11863693115429,0.2202377414556782
True,461,4,10;11;12;13,cable,True,,0.7047572497043155,18.866920811404196,0.21143939812398826
True,462,4,10;11;12;13,cable,True,,0.7872680287709737,19.060955680219877,0.20957493541581346
True,463,4,10;11;12;13,cable,True,,0.8025192410754242,18.745488645010976,0.204894006238638
True,464,4,10;11;12;13,cable,True,,0.7243584936284518,18.716851464565018,0.20597175329471762
True,465,4,10;11;12;13,cable,True,,0.7315937571368376,18.90388330497376,0.2084606122765768
True,466,4,10;11;12;13,cable,True,,0.7883177940916867,18.90295758134316,0.2075322894520651
True,467,4,10;11;12;13,cable,True,,0.7630067644914225,18.932253821296605,0.20915946616477266
True,468,4,10;11;12;13,cable,True,,0.6077855964994342,19.034753358807862,0.2122024009410574
True,469,4,10;11;12;13,cable,True,,0.6286972349142974,19.09346010796987,0.2157877798752791
True,470,4,10;11;12;13,cable,True,,0.6412850790675168,18.93409377857786,0.20989120495471136
True,471,4,10;11;12;13,cable,True,,0.7421557010568439,18.72847531375298,0.21164032974952499
True,472,3,11;12;13,cable,True,,0.6827530941258383,19.25306135029285,0.22785946671582563
True,473,4,10;11;12;13,cable,True,,1.0676981081512766,19.41605718340003,0.22127523815921293
True,474,4,10;11;12;13,cable,True,,0.6138535338691925,18.83179859145337,0.20764647813991133
True,475,4,10;11;12;13,cable,True,,0.6142387470759534,18.824060883258344,0.20709793187441408
True,476,4,10;11;12;13,cable,True,,0.5325810970740762,18.80677441878543,0.19874003209222563
True,477,4,10;11;12;13,cable,True,,0.6616999307614068,18.936955622427327,0.203468716090369
True,478,4,10;11;12;13,cable,True,,0.7095295010789383,18.822135905508997,0.19706609474939227
True,479,4,10;11;12;13,cable,True,,0.6207770613038854,18.605990443770803,0.19493971852235722
True,480,4,10;11;12;13,cable,True,,0.6556676328340921,18.82943047040218,0.1991352606860192
True,481,4,10;11;12;13,cable,True,,0.6235404746183361,18.897042011785434,0.1989473944863038
True,482,4,10;11;12;13,cable,True,,0.6140986273816756,18.83566585997787,0.19960165968962107
True,483,4,10;11;12;13,cable,True,,0.6656025244006075,18.85625610798885,0.20328638113990252
True,484,4,10;11;12;13,cable,True,,0.5827743355261974,18.588408362049304,0.2008124192126217
True,485,4,10;11;12;13,cable,True,,0.5697249810538246,18.93840527238327,0.20588773620029827
True,486,4,10;11;12;13,cable,True,,0.6291587712200492,18.8743974136499,0.2007510998957336
True,487,4,10;11;12;13,cable,True,,0.5865657499501926,18.742391559106238,0.19863474076241286
True,488,4,10;11;12;13,cable,True,,0.6379808840163149,18.96007520191303,0.2052783606371935
True,489,4,10;11;12;13,cable,True,,0.6154984128304563,18.99085448273454,0.205538971719609
True,490,4,10;11;12;13,cable,True,,0.7202650195993419,19.022896155497317,0.20787060927252074
True,491,4,10;11;12;13,cable,True,,0.5396833748056244,18.734433385760095,0.20403909975531664
True,492,4,10;11;12;13,cable,True,,0.8145071690401443,19.279298410541116,0.21462525073520547
True,493,4,10;11;12;13,cable,True,,0.5935279858223114,19.141131445825874,0.2092290641948632
True,494,4,10;11;12;13,cable,True,,0.7431571715352211,19.261312872750022,0.21067140585322505
True,495,4,10;11;12;13,cable,True,,0.5791494742348058,19.303743957576348,0.21475228807156152
True,496,4,10;11;12;13,cable,True,,0.5896724512223854,18.738416187728113,0.20184928167878483
True,497,4,10;11;12;13,cable,True,,0.6072339465922136,19.07747587340408,0.20881386400050772
True,498,4,10;11;12;13,cable,True,,0.6885537663364436,19.012405714394408,0.20857947522068565
True,499,4,10;11;12;13,cable,True,,0.5828774859094624,18.945570239709753,0.20805366600433367
False,0,,,candy_bar.1,False,,,,
False,1,,,candy_bar.1,False,,,,
False,2,,,candy_bar.1,False,,,,
False,3,,,candy_bar.1,False,,,,
False,4,,,candy_bar.1,False,,,,
False,5,,,candy_bar.1,False,,,,
False,6,,,candy_bar.1,False,,,,
False,7,,,candy_bar.1,False,,,,
False,8,,,candy_bar.1,False,,,,
False,9,,,candy_bar.1,False,,,,
False,10,,,candy_bar.1,False,,,,
False,11,,,candy_bar.1,False,,,,
False,12,,,candy_bar.1,False,,,,
False,13,,,candy_bar.1,False,,,,
False,14,,,candy_bar.1,False,,,,
False,15,,,candy_bar.1,False,,,,
False,16,,,candy_bar.1,False,,,,
False,17,,,candy_bar.1,False,,,,
False,18,,,candy_bar.1,False,,,,
False,19,,,candy_bar.1,False,,,,
False,20,,,candy_bar.1,False,,,,
False,21,,,candy_bar.1,False,,,,
False,22,,,candy_bar.1,False,,,,
False,23,,,candy_bar.1,False,,,,
False,24,,,candy_bar.1,False,,,,
False,25,,,candy_bar.1,False,,,,
False,26,,,candy_bar.1,False,,,,
False,27,,,candy_bar.1,False,,,,
False,28,,,candy_bar.1,False,,,,
False,29,,,candy_bar.1,False,,,,
False,30,,,candy_bar.1,False,,,,
False,31,,,candy_bar.1,False,,,,
False,32,,,candy_bar.1,False,,,,
False,33,,,candy_bar.1,False,,,,
False,34,,,candy_bar.1,False,,,,
False,35,,,candy_bar.1,False,,,,
False,36,,,candy_bar.1,False,,,,
False,37,,,candy_bar.1,False,,,,
False,38,,,candy_bar.1,False,,,,
False,39,,,candy_bar.1,False,,,,
False,40,,,candy_bar.1,False,,,,
False,41,,,candy_bar.1,False,,,,
False,42,,,candy_bar.1,False,,,,
False,43,,,candy_bar.1,False,,,,
False,44,,,candy_bar.1,False,,,,
False,45,,,candy_bar.1,False,,,,
False,46,,,candy_bar.1,False,,,,
False,47,,,candy_bar.1,False,,,,
False,48,,,candy_bar.1,False,,,,
False,49,,,candy_bar.1,False,,,,
False,50,,,candy_bar.1,False,,,,
False,51,,,candy_bar.1,False,,,,
False,52,,,candy_bar.1,False,,,,
False,53,,,candy_bar.1,False,,,,
False,54,,,candy_bar.1,False,,,,
False,55,,,candy_bar.1,False,,,,
False,56,,,candy_bar.1,False,,,,
False,57,,,candy_bar.1,False,,,,
False,58,,,candy_bar.1,False,,,,
False,59,,,candy_bar.1,False,,,,
False,60,,,candy_bar.1,False,,,,
False,61,1,10,candy_bar.1,True,insufficient_inlier_markers,0.34556269956350305,,
False,62,,,candy_bar.1,False,,,,
False,63,1,10,candy_bar.1,True,insufficient_inlier_markers,0.4874803526080917,,
False,64,1,10,candy_bar.1,True,insufficient_inlier_markers,0.18895690346915509,,
False,65,1,10,candy_bar.1,True,insufficient_inlier_markers,0.6417040076686035,,
False,66,1,10,candy_bar.1,True,insufficient_inlier_markers,0.03519125336835364,,
False,67,,,candy_bar.1,False,,,,
False,68,,,candy_bar.1,False,,,,
False,69,,,candy_bar.1,False,,,,
False,70,,,candy_bar.1,False,,,,
False,71,,,candy_bar.1,False,,,,
False,72,,,candy_bar.1,False,,,,
False,73,,,candy_bar.1,False,,,,
False,74,1,10,candy_bar.1,True,insufficient_inlier_markers,0.47394588328672427,,
False,75,,,candy_bar.1,False,,,,
False,76,,,candy_bar.1,False,,,,
False,77,,,candy_bar.1,False,,,,
False,78,,,candy_bar.1,False,,,,
False,79,,,candy_bar.1,False,,,,
False,80,,,candy_bar.1,False,,,,
False,81,1,10,candy_bar.1,True,insufficient_inlier_markers,0.5322502167635088,,
False,82,,,candy_bar.1,False,,,,
False,83,1,10,candy_bar.1,True,insufficient_inlier_markers,0.36933701247081885,,
False,84,1,10,candy_bar.1,True,insufficient_inlier_markers,0.5353484715189305,,
False,85,1,10,candy_bar.1,True,insufficient_inlier_markers,0.42632551800953516,,
False,86,1,10,candy_bar.1,True,insufficient_inlier_markers,0.4366427848672414,,
True,87,2,10;11,candy_bar.1,True,,0.8834332690228083,0.0,1.497901326927488e-16
False,88,1,11,candy_bar.1,True,insufficient_inlier_markers,0.5363866858241848,,
False,89,,,candy_bar.1,False,,,,
False,90,,,candy_bar.1,False,,,,
False,91,1,10,candy_bar.1,True,insufficient_inlier_markers,0.2968888528033699,,
False,92,1,10,candy_bar.1,True,insufficient_inlier_markers,0.25099782154732836,,
False,93,,,candy_bar.1,False,,,,
False,94,,,candy_bar.1,False,,,,
False,95,,,candy_bar.1,False,,,,
False,96,,,candy_bar.1,False,,,,
False,97,,,candy_bar.1,False,,,,
False,98,1,17,candy_bar.1,True,insufficient_inlier_markers,0.06327845422626124,,
False,99,,,candy_bar.1,False,,,,
False,100,,,candy_bar.1,False,,,,
False,101,1,14,candy_bar.1,True,insufficient_inlier_markers,1.195148767879919,,
False,102,,,candy_bar.1,False,,,,
False,103,,,candy_bar.1,False,,,,
False,104,,,candy_bar.1,False,,,,
False,105,,,candy_bar.1,False,,,,
False,106,,,candy_bar.1,False,,,,
False,107,1,10,candy_bar.1,True,insufficient_inlier_markers,0.48829537317777133,,
False,108,,,candy_bar.1,False,,,,
False,109,,,candy_bar.1,False,,,,
False,110,,,candy_bar.1,False,,,,
False,111,,,candy_bar.1,False,,,,
False,112,,,candy_bar.1,False,,,,
False,113,1,15,candy_bar.1,True,insufficient_inlier_markers,0.255714738201817,,
False,114,,,candy_bar.1,False,,,,
False,115,,,candy_bar.1,False,,,,
False,116,1,16,candy_bar.1,True,insufficient_inlier_markers,0.17498238558260193,,
False,117,1,16,candy_bar.1,True,insufficient_inlier_markers,0.368671212600338,,
False,118,,,candy_bar.1,False,,,,
False,119,,,candy_bar.1,False,,,,
False,120,1,16,candy_bar.1,True,insufficient_inlier_markers,0.06121879347997661,,
False,121,,,candy_bar.1,False,,,,
False,122,1,16,candy_bar.1,True,insufficient_inlier_markers,0.23444595662582268,,
False,123,,,candy_bar.1,False,,,,
False,124,1,17,candy_bar.1,True,insufficient_inlier_markers,0.1644582736737676,,
False,125,1,17,candy_bar.1,True,insufficient_inlier_markers,0.1808087876384488,,
False,126,,,candy_bar.1,False,,,,
False,127,1,17,candy_bar.1,True,insufficient_inlier_markers,0.11691622542634543,,
False,128,,,candy_bar.1,False,,,,
False,129,,,candy_bar.1,False,,,,
False,130,,,candy_bar.1,False,,,,
False,131,,,candy_bar.1,False,,,,
False,132,,,candy_bar.1,False,,,,
False,133,,,candy_bar.1,False,,,,
False,134,,,candy_bar.1,False,,,,
False,135,,,candy_bar.1,False,,,,
False,136,,,candy_bar.1,False,,,,
False,137,,,candy_bar.1,False,,,,
False,138,,,candy_bar.1,False,,,,
False,139,,,candy_bar.1,False,,,,
False,140,,,candy_bar.1,False,,,,
False,141,,,candy_bar.1,False,,,,
False,142,,,candy_bar.1,False,,,,
False,143,,,candy_bar.1,False,,,,
False,144,1,2,candy_bar.1,True,insufficient_inlier_markers,0.407705350513881,,
False,145,1,2,candy_bar.1,True,insufficient_inlier_markers,0.3631209087798987,,
False,146,1,2,candy_bar.1,True,insufficient_inlier_markers,0.35897298187504056,,
False,147,1,2,candy_bar.1,True,insufficient_inlier_markers,0.27066433513736154,,
False,148,1,2,candy_bar.1,True,insufficient_inlier_markers,0.46563510879171394,,
False,149,1,2,candy_bar.1,True,insufficient_inlier_markers,0.3465582855306948,,
False,150,1,2,candy_bar.1,True,insufficient_inlier_markers,0.4754430318018307,,
True,151,2,2;3,candy_bar.1,True,,1.2765821959368053,9.087669638410656,0.08845136816588259
True,152,2,2;3,candy_bar.1,True,,1.3366446332905937,9.09642015095713,0.09671285737752003
True,153,2,2;3,candy_bar.1,True,,1.5657619246351278,36.45533834395166,0.5521096074627068
False,154,,,candy_bar.1,False,,,,
False,155,1,3,candy_bar.1,True,insufficient_inlier_markers,0.3469605643125609,,
False,156,1,3,candy_bar.1,True,insufficient_inlier_markers,0.7137719852970132,,
False,157,1,3,candy_bar.1,True,insufficient_inlier_markers,0.5427453986783299,,
False,158,,,candy_bar.1,False,,,,
False,159,1,3,candy_bar.1,True,insufficient_inlier_markers,0.36128981922527875,,
False,160,1,3,candy_bar.1,True,insufficient_inlier_markers,0.4344864423232548,,
False,161,1,3,candy_bar.1,True,insufficient_inlier_markers,0.553930581997406,,
False,162,1,3,candy_bar.1,True,insufficient_inlier_markers,0.37408508650895916,,
False,163,1,3,candy_bar.1,True,insufficient_inlier_markers,0.38670175322703176,,
False,164,,,candy_bar.1,False,,,,
False,165,,,candy_bar.1,False,,,,
False,166,,,candy_bar.1,False,,,,
False,167,,,candy_bar.1,False,,,,
False,168,,,candy_bar.1,False,,,,
False,169,,,candy_bar.1,False,,,,
False,170,,,candy_bar.1,False,,,,
False,171,,,candy_bar.1,False,,,,
False,172,,,candy_bar.1,False,,,,
False,173,,,candy_bar.1,False,,,,
False,174,1,4,candy_bar.1,True,insufficient_inlier_markers,0.5861404472298363,,
False,175,,,candy_bar.1,False,,,,
False,176,,,candy_bar.1,False,,,,
False,177,,,candy_bar.1,False,,,,
False,178,,,candy_bar.1,False,,,,
False,179,,,candy_bar.1,False,,,,
False,180,,,candy_bar.1,False,,,,
False,181,,,candy_bar.1,False,,,,
False,182,1,7,candy_bar.1,True,insufficient_inlier_markers,0.21120670444736833,,
False,183,1,7,candy_bar.1,True,insufficient_inlier_markers,0.2127185753055137,,
False,184,1,7,candy_bar.1,True,insufficient_inlier_markers,0.1617830954423048,,
False,185,1,7,candy_bar.1,True,insufficient_inlier_markers,0.16185593710956922,,
False,186,1,7,candy_bar.1,True,insufficient_inlier_markers,0.17609408372724975,,
False,187,,,candy_bar.1,False,,,,
False,188,1,7,candy_bar.1,True,insufficient_inlier_markers,0.14897485369688307,,
False,189,,,candy_bar.1,False,,,,
False,190,1,7,candy_bar.1,True,insufficient_inlier_markers,0.32913719979896144,,
False,191,,,candy_bar.1,False,,,,
False,192,,,candy_bar.1,False,,,,
False,193,,,candy_bar.1,False,,,,
False,194,,,candy_bar.1,False,,,,
False,195,,,candy_bar.1,False,,,,
False,196,,,candy_bar.1,False,,,,
False,197,,,candy_bar.1,False,,,,
False,198,,,candy_bar.1,False,,,,
False,199,,,candy_bar.1,False,,,,
False,200,,,candy_bar.1,False,,,,
False,201,,,candy_bar.1,False,,,,
False,202,1,10,candy_bar.1,True,insufficient_inlier_markers,0.10547956778733181,,
False,203,1,10,candy_bar.1,True,insufficient_inlier_markers,0.025346593054866987,,
False,204,1,10,candy_bar.1,True,insufficient_inlier_markers,0.08295386668432042,,
False,205,1,10,candy_bar.1,True,insufficient_inlier_markers,0.0705695799423193,,
False,206,1,10,candy_bar.1,True,insufficient_inlier_markers,0.1625192887931256,,
False,207,1,10,candy_bar.1,True,insufficient_inlier_markers,0.09621020825203067,,
False,208,1,10,candy_bar.1,True,insufficient_inlier_markers,0.08259760562782181,,
False,209,,,candy_bar.1,False,,,,
False,210,,,candy_bar.1,False,,,,
False,211,,,candy_bar.1,False,,,,
False,212,,,candy_bar.1,False,,,,
False,213,,,candy_bar.1,False,,,,
False,214,1,10,candy_bar.1,True,insufficient_inlier_markers,0.07790252762804295,,
False,215,1,10,candy_bar.1,True,insufficient_inlier_markers,0.1641635448687973,,
False,216,1,10,candy_bar.1,True,insufficient_inlier_markers,0.10685518712951803,,
False,217,1,10,candy_bar.1,True,insufficient_inlier_markers,0.1330907510273629,,
False,218,,,candy_bar.1,False,,,,
False,219,,,candy_bar.1,False,,,,
False,220,,,candy_bar.1,False,,,,
False,221,,,candy_bar.1,False,,,,
False,222,,,candy_bar.1,False,,,,
False,223,,,candy_bar.1,False,,,,
False,224,,,candy_bar.1,False,,,,
False,225,,,candy_bar.1,False,,,,
False,226,1,7,candy_bar.1,True,insufficient_inlier_markers,0.14601585523205,,
False,227,1,7,candy_bar.1,True,insufficient_inlier_markers,0.1477806064547556,,
False,228,,,candy_bar.1,False,,,,
False,229,,,candy_bar.1,False,,,,
False,230,,,candy_bar.1,False,,,,
False,231,,,candy_bar.1,False,,,,
False,232,,,candy_bar.1,False,,,,
False,233,,,candy_bar.1,False,,,,
False,234,,,candy_bar.1,False,,,,
False,235,,,candy_bar.1,False,,,,
False,236,1,7,candy_bar.1,True,insufficient_inlier_markers,0.10903908845268455,,
False,237,1,7,candy_bar.1,True,insufficient_inlier_markers,0.1537558397874989,,
False,238,1,7,candy_bar.1,True,insufficient_inlier_markers,0.028634192030889318,,
False,239,,,candy_bar.1,False,,,,
False,240,1,7,candy_bar.1,True,insufficient_inlier_markers,0.1550550927371354,,
False,241,1,7,candy_bar.1,True,insufficient_inlier_markers,0.3583311629184444,,
False,242,1,7,candy_bar.1,True,insufficient_inlier_markers,0.11321193580480846,,
False,243,1,7,candy_bar.1,True,insufficient_inlier_markers,0.1439710895711105,,
False,244,,,candy_bar.1,False,,,,
False,245,,,candy_bar.1,False,,,,
False,246,,,candy_bar.1,False,,,,
False,247,,,candy_bar.1,False,,,,
False,248,,,candy_bar.1,False,,,,
False,249,1,12,candy_bar.1,True,insufficient_inlier_markers,0.10455409353195695,,
False,250,,,candy_bar.1,False,,,,
False,251,1,12,candy_bar.1,True,insufficient_inlier_markers,0.1395193213849061,,
False,252,,,candy_bar.1,False,,,,
False,253,,,candy_bar.1,False,,,,
False,254,,,candy_bar.1,False,,,,
False,255,1,13,candy_bar.1,True,insufficient_inlier_markers,0.10876476228083888,,
False,256,1,13,candy_bar.1,True,insufficient_inlier_markers,0.24643690334656948,,
False,257,1,13,candy_bar.1,True,insufficient_inlier_markers,0.2210142295292242,,
False,258,1,13,candy_bar.1,True,insufficient_inlier_markers,0.313311477172263,,
False,259,,,candy_bar.1,False,,,,
False,260,1,10,candy_bar.1,True,insufficient_inlier_markers,0.7604607465801991,,
False,261,,,candy_bar.1,False,,,,
False,262,1,10,candy_bar.1,True,insufficient_inlier_markers,0.17034175375336194,,
False,263,1,10,candy_bar.1,True,insufficient_inlier_markers,0.21029480026157032,,
False,264,1,10,candy_bar.1,True,insufficient_inlier_markers,0.14253093550866194,,
False,265,1,10,candy_bar.1,True,insufficient_inlier_markers,0.4456287600600017,,
False,266,1,10,candy_bar.1,True,insufficient_inlier_markers,0.08536535856790431,,
False,267,1,10,candy_bar.1,True,insufficient_inlier_markers,0.1115273429090705,,
False,268,1,10,candy_bar.1,True,insufficient_inlier_markers,0.3138549642855915,,
True,269,2,10;11,candy_bar.1,True,,0.8752362868939625,2.552763802699526,0.04273537473955554
False,270,1,10,candy_bar.1,True,insufficient_inlier_markers,0.21915919970296507,,
True,271,2,10;11,candy_bar.1,True,,0.5023545753808573,4.0205188741037405,0.039549807514758305
True,272,2,10;11,candy_bar.1,True,,0.3653694201184738,3.9536711777232028,0.06158043408348841
True,273,2,10;11,candy_bar.1,True,,0.24059695649952081,4.015956049937153,0.06191123999751207
True,274,2,10;11,candy_bar.1,True,,0.6739990869168928,3.5163244177335673,0.055038789366300946
True,275,2,10;11,candy_bar.1,True,,0.6713330263109765,4.193025737338062,0.06981954405802614
True,276,2,10;11,candy_bar.1,True,,0.4361068590803346,3.859742069649562,0.062439923355194486
True,277,2,10;11,candy_bar.1,True,,0.302506121855185,3.652420503108861,0.05488914676644306
True,278,2,10;11,candy_bar.1,True,,0.3308520933155149,3.5798686119217216,0.056620845884028784
True,279,3,10;11;12,candy_bar.1,True,,0.6601415469491102,3.656152839956285,0.05873520334026609
True,280,3,10;11;12,candy_bar.1,True,,0.6143334259491008,3.2936177805232174,0.05139686837933379
True,281,3,10;11;12,candy_bar.1,True,,1.0955805551211117,4.326316316574767,0.07229121493715117
True,282,3,10;11;12,candy_bar.1,True,,0.9745265259733795,2.9086987223465544,0.053855746648468115
True,283,3,10;11;12,candy_bar.1,True,,0.5879852680726001,3.0952763863859447,0.048448403803769045
True,284,2,11;15,candy_bar.1,True,,0.7934091637864529,4.880896865323264,0.08702158315335458
True,285,2,11;15,candy_bar.1,True,,1.1146509243961549,3.978686654527117,0.0742235467851915
True,286,4,10;11;15;16,candy_bar.1,True,,0.8981534096640862,5.088274914130755,0.0888847707979086
True,287,2,11;15,candy_bar.1,True,,0.6832196609898928,4.769463348341551,0.08813118497218594
True,288,3,10;11;16,candy_bar.1,True,,0.8518752229804901,4.932762204934576,0.09295393803647965
True,289,3,11;12;16,candy_bar.1,True,,1.1481181543447898,5.8757997572877425,0.09910910609866026
True,290,3,10;11;16,candy_bar.1,True,,1.0243909398239686,4.540416504949717,0.08191045082597978
True,291,2,11;16,candy_bar.1,True,,0.647846315851642,8.258271185577792,0.131431814177381
True,292,3,10;11;16,candy_bar.1,True,,0.9139518543228186,5.32285249305042,0.09220608743035173
True,293,3,10;11;16,candy_bar.1,True,,0.9239103674214205,7.216311541171704,0.12038253153929632
False,294,1,10,candy_bar.1,True,insufficient_inlier_markers,0.28927481149914336,,
False,295,1,10,candy_bar.1,True,insufficient_inlier_markers,0.08021867143813374,,
False,296,,,candy_bar.1,False,,,,
False,297,1,10,candy_bar.1,True,insufficient_inlier_markers,0.0662944789063903,,
True,298,2,16;17,candy_bar.1,True,,0.8064578623955554,9.286954135366603,0.14456955415844888
True,299,4,10;11;16;17,candy_bar.1,True,,1.010331061665573,5.64032490593613,0.09576673646907272
True,300,3,10;16;17,candy_bar.1,True,,0.7996826584989177,5.809985371402174,0.09800367393762595
True,301,3,10;16;17,candy_bar.1,True,,0.9721064794817723,6.058523303831157,0.1033862115791223
True,302,3,10;16;17,candy_bar.1,True,,1.0995584533438847,6.188848154083905,0.10527558821859544
True,303,3,10;16;17,candy_bar.1,True,,1.0162952731309915,5.721798501869124,0.09794102428963006
True,304,4,11;15;16;17,candy_bar.1,True,,1.5079515171284323,6.060810606296493,0.09949699154691265
True,305,2,15;16,candy_bar.1,True,,1.064745379548848,6.398193000456748,0.09716615475239024
True,306,2,15;16,candy_bar.1,True,,1.21332592785943,7.518996830183788,0.10701915521937343
True,307,3,15;16;17,candy_bar.1,True,,0.8837079849735966,6.080081154700704,0.09357841635297971
True,308,3,15;16;17,candy_bar.1,True,,0.6642499763973618,6.726491955459298,0.1034227896265254
True,309,3,15;16;17,candy_bar.1,True,,1.0374512905690985,6.603285455647774,0.10394750773454785
True,310,3,15;16;17,candy_bar.1,True,,1.0931569608257632,4.591495077424179,0.0895464501039592
True,311,4,0;15;16;17,candy_bar.1,True,,0.8337787664365304,5.927833224141805,0.10026740381396416
True,312,3,15;16;17,candy_bar.1,True,,1.3787137497998063,5.954421339431364,0.09768423569937407
True,313,3,15;16;17,candy_bar.1,True,,1.0571052022739456,5.958390688760319,0.09848917425129183
True,314,3,15;16;17,candy_bar.1,True,,1.147716838845326,5.100728084521873,0.08306646166999265
True,315,3,15;16;17,candy_bar.1,True,,1.0878125787488688,5.09403677155239,0.0830710232856301
True,316,3,15;16;17,candy_bar.1,True,,1.224779010876448,6.115063656004773,0.09491283719030288
True,317,2,15;16,candy_bar.1,True,,0.7554004434332267,6.022650265857456,0.08721227598305638
True,318,3,15;16;17,candy_bar.1,True,,1.3078459189512754,5.49352606146948,0.08376922315659999
True,319,2,15;16,candy_bar.1,True,,0.8216197564524996,4.374074866093326,0.07431727343780273
True,320,4,0;15;16;17,candy_bar.1,True,,1.0674303205962248,5.610155635969972,0.08311847975439383
True,321,3,15;16;17,candy_bar.1,True,,0.8933324942689287,5.535642067158305,0.08136421617408475
True,322,3,15;16;17,candy_bar.1,True,,1.093863857245446,5.341694338198375,0.07612043200642944
True,323,3,15;16;17,candy_bar.1,True,,1.212565974789981,5.166046699617328,0.07830931579975524
True,324,3,15;16;17,candy_bar.1,True,,1.3341120537868978,5.782512856820617,0.08125390440887657
True,325,2,16;17,candy_bar.1,True,,0.8855084377952748,62.47630161735954,0.778145087322563
True,326,2,16;17,candy_bar.1,True,,1.1200283081316,4.7087448421046245,0.0732820086372782
True,327,3,15;16;17,candy_bar.1,True,,1.2347331041169987,5.906430257724135,0.08651559648711789
True,328,3,15;16;17,candy_bar.1,True,,1.2135352228103522,6.269983335534479,0.08575696682973
True,329,4,0;15;16;17,candy_bar.1,True,,1.489138564508919,4.489742625592374,0.07930354371483286
True,330,3,15;16;17,candy_bar.1,True,,0.9823826145212909,6.20009206331587,0.08668367447997129
True,331,4,0;15;16;17,candy_bar.1,True,,1.0099609029408003,6.338967761124458,0.08680122119933405
True,332,4,0;15;16;17,candy_bar.1,True,,1.23670367839096,6.213621262950222,0.08922676211779494
True,333,4,0;1;15;17,candy_bar.1,True,,1.180123344663726,4.494749754573702,0.08406683498355992
True,334,3,3;15;17,candy_bar.1,True,,0.959087571534515,4.6637039940362355,0.08721436534260932
True,335,3,1;15;17,candy_bar.1,True,,0.9245614001149749,5.217714771873788,0.08893392664779147
True,336,2,15;17,candy_bar.1,True,,0.5647077367706558,5.53434207694043,0.0874730746189901
True,337,4,1;3;15;17,candy_bar.1,True,,0.958760645874458,5.506971080002032,0.1019146415742484
True,338,3,1;15;16,candy_bar.1,True,,1.0109744235517606,5.481055316452417,0.09800719635282495
True,339,2,1;15,candy_bar.1,True,,1.1679896497764937,5.648898000159747,0.0942321403681291
True,340,5,1;3;4;15;17,candy_bar.1,True,,0.8890892159535186,4.636059781705561,0.09338024455683923
True,341,3,1;3;4,candy_bar.1,True,,0.6434331829796448,5.126275513528246,0.10649339541994872
True,342,2,0;1,candy_bar.1,True,,0.7596882670817734,4.1742132865424155,0.09963737311714384
True,343,2,0;4,candy_bar.1,True,,0.9400915273832529,3.8518381317241626,0.08556284277022554
True,344,4,0;1;3;4,candy_bar.1,True,,0.920943903008933,4.252070716061438,0.09723676278718328
True,345,3,1;3;4,candy_bar.1,True,,1.063772615385853,4.533100412818541,0.10847579894212432
True,346,3,1;3;4,candy_bar.1,True,,0.9023883403980871,4.741658239436486,0.11074954475484597
True,347,3,1;3;4,candy_bar.1,True,,0.8452800969705836,3.9202368889130943,0.09884163274976948
True,348,2,1;2,candy_bar.1,True,,0.7713940962965872,5.264727945657777,0.10890644454046626
False,349,,,candy_bar.1,False,,,,
True,350,3,2;3;4,candy_bar.1,True,,1.2958890181804332,3.4382679406150696,0.08805204654248208
True,351,4,1;2;3;4,candy_bar.1,True,,1.1163655136083255,3.991082854472652,0.10904086154765394
True,352,4,1;2;3;4,candy_bar.1,True,,0.9486408213172534,3.9252928134979763,0.10593223041473503
True,353,3,1;3;4,candy_bar.1,True,,0.9720184190120926,4.412014628969537,0.11312012463138592
